subscription_id,total_revenue,num_payments,first_payment_date,last_payment_date
S0018,837.1999999999996,28,2022-10-12,2024-12-30
S0057,119.6,4,2023-04-11,2023-07-10
S0068,519.6,4,2024-03-10,2024-12-05
S0073,748.4999999999998,15,2023-10-09,2024-12-02
S0077,799.8,2,2023-07-11,2024-07-10
S0126,99.8,2,2022-06-12,2022-07-12
S0129,199.6,4,2023-03-18,2023-06-16
S0151,1199.6999999999998,3,2022-09-08,2024-09-07
S0153,1169.1000000000001,9,2022-12-22,2024-12-11
S0167,779.4,6,2023-09-16,2024-12-09
S0205,399.9,1,2024-06-28,2024-06-28
S0222,1199.6999999999998,3,2022-07-02,2024-07-01
S0245,1299.0000000000002,10,2022-01-15,2024-04-04
S0247,799.8,2,2023-07-31,2024-07-30
S0254,799.8,2,2023-09-12,2024-09-11
S0257,389.70000000000005,3,2023-02-23,2023-08-22
S0273,538.1999999999998,18,2023-08-08,2024-12-30
S0281,1047.8999999999996,21,2022-04-10,2023-12-01
S0286,799.8,2,2023-10-12,2024-10-11
S0295,259.8,2,2022-09-17,2022-12-16
S0333,1299.0000000000002,10,2022-09-22,2024-12-10
S0344,519.6,4,2024-02-03,2024-10-30
S0353,399.9,1,2024-06-18,2024-06-18
S0366,1199.6999999999998,3,2022-01-21,2024-01-21
S0372,649.5,5,2023-10-08,2024-10-02
S0377,649.5,5,2023-12-09,2024-12-03
S0391,898.1999999999997,18,2023-07-22,2024-12-13
S0402,799.8,2,2023-12-14,2024-12-13
S0424,986.6999999999995,33,2022-04-27,2024-12-12
S0428,399.9,1,2024-02-07,2024-02-07
S0445,249.5,5,2024-08-31,2024-12-29
S0457,389.70000000000005,3,2024-06-22,2024-12-19
S0471,997.9999999999997,20,2023-05-13,2024-12-03
S0482,399.9,1,2022-09-17,2022-09-17
S0499,129.9,1,2022-07-12,2022-07-12
S0011,657.7999999999997,22,2023-03-24,2024-12-13
S0017,1199.6999999999998,3,2022-06-09,2024-06-08
S0031,399.9,1,2024-08-31,2024-08-31
S0034,1199.6999999999998,3,2022-10-29,2024-10-28
S0035,399.9,1,2024-01-29,2024-01-29
S0054,249.5,5,2024-08-22,2024-12-20
S0062,399.9,1,2023-05-11,2023-05-11
S0122,909.3,7,2023-07-04,2024-12-25
S0132,698.5999999999998,14,2022-02-14,2023-03-11
S0156,449.0999999999999,9,2023-03-18,2023-11-13
S0175,259.8,2,2024-08-04,2024-11-02
S0176,358.79999999999995,12,2024-01-17,2024-12-12
S0199,799.8,2,2023-06-14,2024-06-13
S0207,1397.2000000000003,28,2022-09-23,2024-12-11
S0209,1169.1000000000001,9,2022-11-20,2024-11-09
S0221,1199.6999999999998,3,2022-03-24,2024-03-23
S0231,548.8999999999999,11,2022-12-09,2023-10-05
S0242,1299.0000000000002,10,2022-08-15,2024-11-02
S0258,399.9,1,2024-08-25,2024-08-25
S0269,687.6999999999997,23,2023-03-01,2024-12-20
S0270,909.3,7,2023-05-20,2024-11-10
S0282,717.5999999999997,24,2023-02-09,2024-12-30
S0283,59.8,2,2022-12-26,2023-01-25
S0284,1299.0000000000002,10,2022-10-04,2024-12-22
S0307,399.9,1,2024-05-06,2024-05-06
S0315,1428.9000000000003,11,2022-04-29,2024-10-15
S0331,328.9,11,2022-07-09,2023-05-05
S0332,399.9,1,2024-08-12,2024-08-12
S0356,259.8,2,2024-08-15,2024-11-13
S0358,1199.6999999999998,3,2022-01-17,2024-01-17
S0380,149.7,3,2023-07-10,2023-09-08
S0405,1199.6999999999998,3,2022-11-08,2024-11-07
S0413,627.8999999999997,21,2022-11-25,2024-07-17
S0450,508.29999999999984,17,2023-09-06,2024-12-29
S0495,1199.6999999999998,3,2022-05-17,2024-05-16
S0002,799.8,2,2023-11-22,2024-11-21
S0003,399.9,1,2024-09-24,2024-09-24
S0006,149.5,5,2024-08-14,2024-12-12
S0014,779.4,6,2023-08-06,2024-10-29
S0033,799.8,2,2022-02-26,2023-02-26
S0047,648.6999999999998,13,2023-06-24,2024-06-18
S0060,898.1999999999997,18,2023-07-18,2024-12-09
S0159,799.8,2,2023-07-23,2024-07-22
S0198,799.8,2,2023-11-29,2024-11-28
S0201,1347.3000000000002,27,2022-10-14,2024-12-02
S0211,149.5,5,2023-08-01,2023-11-29
S0239,49.9,1,2022-10-13,2022-10-13
S0240,179.4,6,2024-07-12,2024-12-09
S0253,519.6,4,2024-02-03,2024-10-30
S0264,799.8,2,2023-11-15,2024-11-14
S0294,1428.9000000000003,11,2022-01-15,2024-07-03
S0305,1039.2,8,2023-02-28,2024-11-19
S0321,799.8,2,2022-03-16,2023-03-16
S0340,399.19999999999993,8,2024-05-28,2024-12-24
S0400,259.8,2,2024-10-01,2024-12-30
S0409,399.9,1,2024-04-23,2024-04-23
S0469,1199.6999999999998,3,2022-07-06,2024-07-05
S0478,149.5,5,2022-10-22,2023-02-19
S0008,199.6,4,2022-03-10,2022-06-08
S0043,119.6,4,2024-06-15,2024-09-13
S0055,1397.2000000000003,28,2022-10-04,2024-12-22
S0069,249.5,5,2022-02-16,2022-06-16
